Аудит информационной безопасности;1;1;2022-01-05;2022-01-17
Аудит информационной безопасности;1;1;2022-02-02;2022-02-20
Проведение исследований;1;1;2022-03-10;2022-03-27
Дизайн сайта;1;1;2022-04-07;2022-04-17
Проведение исследований;1;1;2022-05-06;2022-05-18
Обучение сотрудников;1;1;2022-06-08;2022-06-28
Аудит информационной безопасности;1;1;2022-07-09;2022-07-24
Ребрендинг;1;1;2022-08-04;2022-08-13
Опрос покупателей;1;1;2022-09-01;2022-09-08
Опрос покупателей;1;1;2022-10-09;2022-10-21
Разработка CRM;1;1;2022-11-07;2022-11-14
Запуск колцентра;1;1;2022-12-09;2022-12-19
Ребрендинг;1;2;2022-01-09;2022-01-23
Ребрендинг;1;2;2022-02-06;2022-02-21
Аудит информационной безопасности;1;2;2022-03-07;2022-03-13
Аудит информационной безопасности;1;2;2022-04-03;2022-04-09
Разработка моб. приложения;1;2;2022-05-06;2022-05-17
Разработка сайта;1;2;2022-06-02;2022-06-12
Аудит информационной безопасности;1;2;2022-07-10;2022-07-23
Опрос покупателей;1;2;2022-08-06;2022-08-23
Аудит информационной безопасности;1;2;2022-09-04;2022-09-15
Разработка сайта;1;2;2022-10-08;2022-10-23
Разработка моб. приложения;1;2;2022-11-07;2022-11-13
Разработка моб. приложения;1;2;2022-12-09;2022-12-15
Разработка CRM;1;3;2022-01-06;2022-01-13
Обучение сотрудников;1;3;2022-02-09;2022-02-28
Опрос покупателей;1;3;2022-03-07;2022-03-17
Разработка моб. приложения;1;3;2022-04-07;2022-04-20
Опрос покупателей;1;3;2022-05-02;2022-05-13
Разработка CRM;1;3;2022-06-07;2022-06-13
Обучение сотрудников;1;3;2022-07-09;2022-07-15
Разработка CRM;1;3;2022-08-05;2022-08-22
Обслуживание 1С;1;3;2022-09-06;2022-09-22
Дизайн сайта;1;3;2022-10-10;2022-10-15
Ребрендинг;1;3;2022-11-07;2022-11-15
Опрос покупателей;1;3;2022-12-04;2022-12-10
Разработка CRM;1;4;2022-01-02;2022-01-15
Дизайн сайта;1;4;2022-02-01;2022-02-10
Аудит информационной безопасности;1;4;2022-03-05;2022-03-16
Дизайн сайта;1;4;2022-04-09;2022-04-18
Аудит информационной безопасности;1;4;2022-05-01;2022-05-14
Разработка моб. приложения;1;4;2022-06-06;2022-06-24
Запуск колцентра;1;4;2022-07-08;2022-07-23
Разработка CRM;1;4;2022-08-09;2022-08-18
Разработка моб. приложения;1;4;2022-09-07;2022-09-20
Дизайн буклетов;1;4;2022-10-02;2022-10-19
Запуск колцентра;1;4;2022-11-10;2022-11-17
Проведение исследований;1;4;2022-12-08;2022-12-14
Проведение исследований;1;5;2022-01-06;2022-01-12
Дизайн сайта;1;5;2022-02-06;2022-02-24
Обслуживание 1С;1;5;2022-03-03;2022-03-16
Обучение сотрудников;1;5;2022-04-10;2022-04-18
Аудит информационной безопасности;1;5;2022-05-04;2022-05-17
Разработка моб. приложения;1;5;2022-06-08;2022-06-21
Разработка моб. приложения;1;5;2022-07-06;2022-07-19
Дизайн сайта;1;5;2022-08-05;2022-08-25
Опрос покупателей;1;5;2022-09-03;2022-09-09
Проведение исследований;1;5;2022-10-08;2022-10-14
Разработка моб. приложения;1;5;2022-11-04;2022-11-11
Разработка сайта;1;5;2022-12-01;2022-12-20
Разработка сайта;1;6;2022-01-10;2022-01-24
Проведение исследований;1;6;2022-02-01;2022-02-14
Обслуживание 1С;1;6;2022-03-03;2022-03-12
Разработка сайта;1;6;2022-04-04;2022-04-23
Проведение исследований;1;6;2022-05-08;2022-05-17
Запуск колцентра;1;6;2022-06-05;2022-06-15
Разработка моб. приложения;1;6;2022-07-07;2022-07-12
Ребрендинг;1;6;2022-08-05;2022-08-17
Модернизация wifi-сети;1;6;2022-09-06;2022-09-19
Дизайн буклетов;1;6;2022-10-06;2022-10-24
Дизайн буклетов;1;6;2022-11-04;2022-11-17
Дизайн сайта;1;6;2022-12-04;2022-12-18
Дизайн сайта;1;7;2022-01-05;2022-01-21
Запуск колцентра;1;7;2022-02-02;2022-02-15
Модернизация wifi-сети;1;7;2022-03-01;2022-03-21
Обучение сотрудников;1;7;2022-04-10;2022-04-16
Модернизация wifi-сети;1;7;2022-05-08;2022-05-23
Модернизация wifi-сети;1;7;2022-06-04;2022-06-21
Запуск колцентра;1;7;2022-07-05;2022-07-11
Обслуживание 1С;1;7;2022-08-10;2022-08-21
Ребрендинг;1;7;2022-09-06;2022-09-21
Обучение сотрудников;1;7;2022-10-10;2022-10-27
Проведение исследований;1;7;2022-11-04;2022-11-13
Аудит информационной безопасности;1;7;2022-12-04;2022-12-23
Обучение сотрудников;1;8;2022-01-10;2022-01-16
Разработка моб. приложения;1;8;2022-02-07;2022-02-12
Ребрендинг;1;8;2022-03-08;2022-03-21
Разработка сайта;1;8;2022-04-04;2022-04-11
Запуск колцентра;1;8;2022-05-02;2022-05-18
Ребрендинг;1;8;2022-06-03;2022-06-10
Ребрендинг;1;8;2022-07-02;2022-07-21
Дизайн сайта;1;8;2022-08-02;2022-08-11
Разработка сайта;1;8;2022-09-08;2022-09-17
Опрос покупателей;1;8;2022-10-05;2022-10-20
Опрос покупателей;1;8;2022-11-05;2022-11-18
Аудит информационной безопасности;1;8;2022-12-10;2022-12-27
Дизайн буклетов;1;9;2022-01-06;2022-01-19
Дизайн буклетов;1;9;2022-02-08;2022-02-16
Разработка моб. приложения;1;9;2022-03-08;2022-03-18
Проведение исследований;1;9;2022-04-03;2022-04-13
Разработка CRM;1;9;2022-05-09;2022-05-19
Дизайн сайта;1;9;2022-06-09;2022-06-19
Аудит информационной безопасности;1;9;2022-07-01;2022-07-17
Запуск колцентра;1;9;2022-08-04;2022-08-10
Опрос покупателей;1;9;2022-09-04;2022-09-13
Обучение сотрудников;1;9;2022-10-01;2022-10-17
Ребрендинг;1;9;2022-11-07;2022-11-15
Дизайн сайта;1;9;2022-12-07;2022-12-23
Разработка сайта;1;10;2022-01-05;2022-01-16
Разработка сайта;1;10;2022-02-10;2022-02-25
Дизайн сайта;1;10;2022-03-10;2022-03-26
Обслуживание 1С;1;10;2022-04-06;2022-04-15
Разработка CRM;1;10;2022-05-05;2022-05-14
Модернизация wifi-сети;1;10;2022-06-09;2022-06-21
Разработка сайта;1;10;2022-07-07;2022-07-19
Разработка моб. приложения;1;10;2022-08-10;2022-08-23
Разработка сайта;1;10;2022-09-09;2022-09-29
Модернизация wifi-сети;1;10;2022-10-07;2022-10-27
Проведение исследований;1;10;2022-11-10;2022-11-21
Ребрендинг;1;10;2022-12-01;2022-12-07
Аудит информационной безопасности;2;11;2022-01-01;2022-01-21
Аудит информационной безопасности;2;11;2022-02-01;2022-02-09
Ребрендинг;2;11;2022-03-07;2022-03-27
Модернизация wifi-сети;2;11;2022-04-05;2022-04-23
Разработка сайта;2;11;2022-05-02;2022-05-20
Опрос покупателей;2;11;2022-06-02;2022-06-15
Обслуживание 1С;2;11;2022-07-05;2022-07-21
Обслуживание 1С;2;11;2022-08-08;2022-08-15
Модернизация wifi-сети;2;11;2022-09-01;2022-09-10
Разработка CRM;2;11;2022-10-04;2022-10-10
Ребрендинг;2;11;2022-11-05;2022-11-13
Дизайн сайта;2;11;2022-12-03;2022-12-12
Разработка CRM;2;12;2022-01-08;2022-01-13
Разработка сайта;2;12;2022-02-05;2022-02-17
Дизайн буклетов;2;12;2022-03-08;2022-03-14
Модернизация wifi-сети;2;12;2022-04-05;2022-04-16
Ребрендинг;2;12;2022-05-02;2022-05-19
Обслуживание 1С;2;12;2022-06-04;2022-06-15
Обучение сотрудников;2;12;2022-07-06;2022-07-11
Аудит информационной безопасности;2;12;2022-08-06;2022-08-15
Обслуживание 1С;2;12;2022-09-07;2022-09-22
Разработка CRM;2;12;2022-10-02;2022-10-15
Проведение исследований;2;12;2022-11-06;2022-11-14
Аудит информационной безопасности;2;12;2022-12-04;2022-12-15
Обучение сотрудников;2;13;2022-01-09;2022-01-15
Модернизация wifi-сети;2;13;2022-02-02;2022-02-21
